county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36015,"Other NY","Rest of state",0,"a. under 50k",41.0,,1,115000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",65.0,,1,65000.0,
36111,"Other NY","Rest of state",0,"d. 150-250k",181.0,,1,235000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,125000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",53.0,,1,135000.0,
36083,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,95000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",66.0,,1,55000.0,
36055,Monroe,"Rest of state",0,"a. under 50k",45.0,,1,115000.0,
36011,"Other NY","Rest of state",0,"b. 50-100k",59.0,,1,95000.0,
36053,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,85000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",90.0,,1,105000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",70.0,,1,85000.0,
36011,"Other NY","Rest of state",0,"b. 50-100k",55.0,,1,95000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,55000.0,
36027,"Other NY","Rest of state",0,"b. 50-100k",75.0,,1,105000.0,
36011,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,65000.0,
36035,"Other NY","Rest of state",0,"b. 50-100k",75.0,,1,145000.0,
36117,"Other NY","Rest of state",0,"b. 50-100k",77.0,,1,185000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",78.0,,1,115000.0,
36053,"Other NY","Rest of state",0,"a. under 50k",49.0,,1,105000.0,
36009,"Other NY","Rest of state",0,"a. under 50k",39.0,,1,75000.0,
36051,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,25000.0,
36029,Erie,"Rest of state",0,"b. 50-100k",80.0,,1,115000.0,
36075,"Other NY","Rest of state",0,"c. 100-150k",137.0,,1,205000.0,
36063,"Other NY","Rest of state",0,"c. 100-150k",149.0,,1,125000.0,
36063,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,75000.0,
36063,"Other NY","Rest of state",0,"a. under 50k",37.0,,1,45000.0,
36065,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,95000.0,
36043,"Other NY","Rest of state",0,"b. 50-100k",69.0,,1,95000.0,
36021,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,65000.0,
36113,"Other NY","Rest of state",0,"a. under 50k",27.0,,1,25000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",84.0,,1,105000.0,
36071,"Other NY","Rest of state",0,"c. 100-150k",138.0,,1,105000.0,
36043,"Other NY","Rest of state",0,"a. under 50k",36.0,,1,65000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",74.0,,1,95000.0,
36071,"Other NY","Rest of state",0,"b. 50-100k",80.0,,1,125000.0,
36071,"Other NY","Rest of state",0,"b. 50-100k",92.0,,1,155000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",52.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",49.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",49.0,,1,95000.0,
36065,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",39.0,,1,35000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",41.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",89.0,,1,75000.0,
36063,"Other NY","Rest of state",0,"c. 100-150k",109.0,,1,85000.0,
36035,"Other NY","Rest of state",0,"d. 150-250k",184.0,,1,85000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",97.0,,1,85000.0,
36117,"Other NY","Rest of state",0,"d. 150-250k",178.0,,1,135000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,75000.0,
36083,"Other NY","Rest of state",0,"b. 50-100k",74.0,,1,105000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",70.0,,1,85000.0,
36035,"Other NY","Rest of state",0,"b. 50-100k",72.0,,1,115000.0,
36071,"Other NY","Rest of state",0,"b. 50-100k",72.0,,1,115000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",81.0,,1,75000.0,
36111,"Other NY","Rest of state",0,"a. under 50k",49.0,,1,75000.0,
36071,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,55000.0,
36051,"Other NY","Rest of state",0,"a. under 50k",23.0,,1,25000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",57.0,,1,55000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",58.0,,1,65000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,125000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",53.0,,1,125000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",55.0,,1,125000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,95000.0,
36021,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,75000.0,
36021,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,65000.0,
36111,"Other NY","Rest of state",0,"c. 100-150k",114.0,,1,145000.0,
36101,"Other NY","Rest of state",0,"c. 100-150k",121.0,,1,45000.0,
36051,"Other NY","Rest of state",0,"c. 100-150k",113.0,,1,115000.0,
36075,"Other NY","Rest of state",0,"a. under 50k",41.0,,1,85000.0,
36009,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,75000.0,
36109,"Other NY","Rest of state",0,"a. under 50k",35.0,,1,35000.0,
36029,Erie,"Rest of state",0,"a. under 50k",34.0,,1,55000.0,
36029,Erie,"Rest of state",0,"c. 100-150k",109.0,,1,55000.0,
36111,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,125000.0,
36055,Monroe,"Rest of state",0,"b. 50-100k",52.0,,1,65000.0,
36027,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,125000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",51.0,,1,65000.0,
36065,"Other NY","Rest of state",0,"a. under 50k",40.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",57.0,,1,45000.0,
36057,"Other NY","Rest of state",0,"b. 50-100k",74.0,,1,155000.0,
36075,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,75000.0,
36029,Erie,"Rest of state",0,"a. under 50k",47.0,,1,65000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",78.0,,1,155000.0,
36079,"Other NY","Downstate suburbs",0,"b. 50-100k",62.0,,1,115000.0,
36091,"Other NY","Rest of state",0,"a. under 50k",40.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",59.0,,1,45000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",79.0,,1,115000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",94.0,,1,45000.0,
36099,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,65000.0,
36063,"Other NY","Rest of state",0,"c. 100-150k",104.0,,1,125000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,85000.0,
36043,"Other NY","Rest of state",0,"a. under 50k",39.0,,1,105000.0,
36091,"Other NY","Rest of state",0,"c. 100-150k",112.0,,1,85000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,45000.0,
36013,"Other NY","Rest of state",0,"c. 100-150k",135.0,,1,135000.0,
36109,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,105000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,25000.0,
36075,"Other NY","Rest of state",0,"c. 100-150k",139.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",44.0,,1,55000.0,
36021,"Other NY","Rest of state",0,"b. 50-100k",51.0,,1,65000.0,
36049,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,135000.0,
36109,"Other NY","Rest of state",0,"b. 50-100k",91.0,,1,105000.0,
36029,Erie,"Rest of state",0,"a. under 50k",33.0,,1,55000.0,
36001,Albany,"Rest of state",0,"c. 100-150k",103.0,,1,205000.0,
36091,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,65000.0,
36019,"Other NY","Rest of state",0,"a. under 50k",37.0,,1,75000.0,
36041,"Other NY","Rest of state",0,"b. 50-100k",97.0,,1,85000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",78.0,,1,135000.0,
36071,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,85000.0,
36089,"Other NY","Rest of state",0,"b. 50-100k",61.0,,1,185000.0,
36045,"Other NY","Rest of state",0,"b. 50-100k",66.0,,1,25000.0,
36029,Erie,"Rest of state",0,"a. under 50k",44.0,,1,95000.0,
36015,"Other NY","Rest of state",0,"b. 50-100k",84.0,,1,145000.0,
36045,"Other NY","Rest of state",0,"b. 50-100k",57.0,,1,45000.0,
36035,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,85000.0,
36033,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,125000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"c. 100-150k",103.0,,1,65000.0,
36109,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,75000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",58.0,,1,75000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",85.0,,1,45000.0,
36091,"Other NY","Rest of state",0,"c. 100-150k",145.0,,1,95000.0,
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",50.0,,1,165000.0,
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",90.0,,1,105000.0,
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",108.0,,1,195000.0,
36071,"Other NY","Rest of state",0,"d. 150-250k",194.0,,1,255000.0,
36023,"Other NY","Rest of state",0,"b. 50-100k",51.0,,1,85000.0,
36035,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,115000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",73.0,,1,45000.0,
36069,"Other NY","Rest of state",0,"c. 100-150k",104.0,,1,25000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,135000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",79.0,,1,95000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",73.0,,1,165000.0,
36071,"Other NY","Rest of state",0,"b. 50-100k",96.0,,1,165000.0,
36051,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,45000.0,
36101,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,35000.0,
36105,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,45000.0,
36077,"Other NY","Rest of state",0,"a. under 50k",41.0,,1,45000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",64.0,,1,125000.0,
36071,"Other NY","Rest of state",0,"d. 150-250k",195.0,,1,135000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",91.0,,1,85000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",77.0,,1,35000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",69.0,,1,75000.0,
36097,"Other NY","Rest of state",0,"a. under 50k",21.0,,1,75000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,55000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,115000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,105000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",78.0,,1,115000.0,
36029,Erie,"Rest of state",0,"a. under 50k",42.0,,1,75000.0,
36055,Monroe,"Rest of state",0,"c. 100-150k",116.0,,1,115000.0,
36069,"Other NY","Rest of state",0,"c. 100-150k",129.0,,1,65000.0,
36111,"Other NY","Rest of state",0,"c. 100-150k",106.0,,1,145000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",44.0,,1,65000.0,
36111,"Other NY","Rest of state",0,"b. 50-100k",62.0,,1,145000.0,
36111,"Other NY","Rest of state",0,"a. under 50k",37.0,,1,85000.0,
36027,"Other NY","Rest of state",0,"b. 50-100k",95.0,,1,105000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,125000.0,
36011,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,25000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",79.0,,1,105000.0,
36091,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,65000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,105000.0,
36027,"Other NY","Rest of state",0,"b. 50-100k",86.0,,1,115000.0,
36055,Monroe,"Rest of state",0,"b. 50-100k",74.0,,1,95000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",90.0,,1,65000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,85000.0,
36065,"Other NY","Rest of state",0,"b. 50-100k",78.0,,1,115000.0,
36021,"Other NY","Rest of state",0,"c. 100-150k",135.0,,1,105000.0,
36029,Erie,"Rest of state",0,"b. 50-100k",54.0,,1,45000.0,
36051,"Other NY","Rest of state",0,"b. 50-100k",70.0,,1,125000.0,
36035,"Other NY","Rest of state",0,"b. 50-100k",57.0,,1,95000.0,
36105,"Other NY","Rest of state",0,"b. 50-100k",66.0,,1,165000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",53.0,,1,95000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",69.0,,1,55000.0,
36067,Onondaga,"Rest of state",0,"b. 50-100k",64.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",37.0,,1,55000.0,
36111,"Other NY","Rest of state",0,"b. 50-100k",71.0,,1,185000.0,
36055,Monroe,"Rest of state",0,"b. 50-100k",61.0,,1,165000.0,
36117,"Other NY","Rest of state",0,"a. under 50k",45.0,,1,75000.0,
36117,"Other NY","Rest of state",0,"b. 50-100k",89.0,,1,85000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,75000.0,
36117,"Other NY","Rest of state",0,"a. under 50k",42.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",81.0,,1,155000.0,
36067,Onondaga,"Rest of state",0,"a. under 50k",46.0,,1,65000.0,
36029,Erie,"Rest of state",0,"b. 50-100k",53.0,,1,35000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",73.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,85000.0,
36069,"Other NY","Rest of state",0,"a. under 50k",28.0,,1,45000.0,
36069,"Other NY","Rest of state",0,"c. 100-150k",112.0,,1,65000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,95000.0,
36091,"Other NY","Rest of state",0,"d. 150-250k",150.0,,1,185000.0,
36091,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,65000.0,
36015,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,135000.0,
36075,"Other NY","Rest of state",0,"a. under 50k",48.0,,1,75000.0,
36029,Erie,"Rest of state",0,"b. 50-100k",60.0,,1,155000.0,
36029,Erie,"Rest of state",0,"b. 50-100k",92.0,,1,135000.0,
36063,"Other NY","Rest of state",0,"b. 50-100k",67.0,,1,45000.0,
36053,"Other NY","Rest of state",0,"b. 50-100k",55.0,,1,55000.0,
36099,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,45000.0,
36091,"Other NY","Rest of state",0,"b. 50-100k",94.0,,1,125000.0,
36099,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,75000.0,
36063,"Other NY","Rest of state",0,"a. under 50k",46.0,,1,75000.0,
36045,"Other NY","Rest of state",0,"b. 50-100k",64.0,,1,115000.0,
36099,"Other NY","Rest of state",0,"b. 50-100k",60.0,,1,25000.0,
36011,"Other NY","Rest of state",1,"c. 100-150k",113.0,"Credit history",1,45000.0,
36109,"Other NY","Rest of state",1,"b. 50-100k",80.0,"Credit history",1,95000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",80.0,Other,1,135000.0,
36117,"Other NY","Rest of state",1,"c. 100-150k",131.0,Other,1,35000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",86.0,Debt-to-income,1,135000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",73.0,Debt-to-income,1,165000.0,
36055,Monroe,"Rest of state",1,"b. 50-100k",82.0,Debt-to-income,1,65000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",50.0,Debt-to-income,1,85000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",113.0,Other,1,105000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",90.0,Debt-to-income,1,115000.0,
36019,"Other NY","Rest of state",1,"b. 50-100k",51.0,Other,1,105000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",54.0,"Credit history",1,65000.0,
36007,"Other NY","Rest of state",1,"b. 50-100k",66.0,"Credit history",1,175000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",48.0,"Credit history",1,55000.0,
36027,"Other NY","Rest of state",1,"b. 50-100k",65.0,Other,1,175000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",50.0,Other,1,55000.0,
36011,"Other NY","Rest of state",1,"a. under 50k",48.0,Debt-to-income,1,25000.0,
36045,"Other NY","Rest of state",1,"b. 50-100k",50.0,Debt-to-income,1,55000.0,
36057,"Other NY","Rest of state",1,"a. under 50k",46.0,Other,1,65000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",63.0,Other,1,145000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",25.0,Other,1,65000.0,
36089,"Other NY","Rest of state",1,"a. under 50k",31.0,Debt-to-income,1,95000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",56.0,Debt-to-income,1,45000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",72.0,Debt-to-income,1,65000.0,
36065,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,35000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",67.0,Debt-to-income,1,135000.0,
36117,"Other NY","Rest of state",1,"a. under 50k",33.0,"Credit history",1,35000.0,
36029,Erie,"Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,175000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",54.0,Debt-to-income,1,105000.0,
36029,Erie,"Rest of state",1,"a. under 50k",47.0,Debt-to-income,1,35000.0,
36001,Albany,"Rest of state",1,"b. 50-100k",50.0,Debt-to-income,1,155000.0,
36009,"Other NY","Rest of state",1,"a. under 50k",48.0,Collateral,1,55000.0,
36035,"Other NY","Rest of state",1,"a. under 50k",36.0,Debt-to-income,1,95000.0,
36045,"Other NY","Rest of state",1,"b. 50-100k",82.0,"Credit history",1,55000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",51.0,Debt-to-income,1,35000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",51.0,Debt-to-income,1,35000.0,
36075,"Other NY","Rest of state",1,"a. under 50k",42.0,"Credit history",1,45000.0,
36065,"Other NY","Rest of state",1,"a. under 50k",14.0,Other,1,125000.0,
36065,"Other NY","Rest of state",1,"a. under 50k",14.0,"Credit history",1,95000.0,
36029,Erie,"Rest of state",1,"a. under 50k",39.0,Debt-to-income,1,75000.0,
36029,Erie,"Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,75000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",26.0,Debt-to-income,1,145000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",53.0,Debt-to-income,1,135000.0,
36067,Onondaga,"Rest of state",1,"a. under 50k",25.0,Debt-to-income,1,95000.0,
36031,"Other NY","Rest of state",1,"b. 50-100k",92.0,"Credit history",1,155000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",53.0,"Incomplete application",1,135000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",50.0,"Incomplete application",1,65000.0,
36121,"Other NY","Rest of state",1,"c. 100-150k",127.0,Collateral,1,75000.0,
36019,"Other NY","Rest of state",1,"a. under 50k",44.0,"Incomplete application",1,85000.0,
36121,"Other NY","Rest of state",1,"a. under 50k",19.0,Other,1,55000.0,
36011,"Other NY","Rest of state",1,"a. under 50k",29.0,Collateral,1,45000.0,
36015,"Other NY","Rest of state",1,unknown,0.0,"Incomplete application",1,85000.0,
36019,"Other NY","Rest of state",1,"b. 50-100k",61.0,"Credit history",1,105000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",33.0,Debt-to-income,1,85000.0,
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",90.0,Debt-to-income,1,455000.0,
36065,"Other NY","Rest of state",1,"c. 100-150k",132.0,"Credit history",1,255000.0,
36063,"Other NY","Rest of state",1,"b. 50-100k",97.0,Debt-to-income,1,115000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",63.0,"Incomplete application",1,125000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",70.0,"Credit history",1,95000.0,
36051,"Other NY","Rest of state",1,"c. 100-150k",115.0,"Credit history",1,45000.0,
36063,"Other NY","Rest of state",1,"c. 100-150k",108.0,"Credit history",1,125000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",50.0,Debt-to-income,1,65000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",147.0,"Incomplete application",1,85000.0,
36039,"Other NY","Rest of state",1,"b. 50-100k",83.0,Other,1,165000.0,
36019,"Other NY","Rest of state",1,"a. under 50k",12.0,Other,1,105000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",78.0,Debt-to-income,1,125000.0,
36067,Onondaga,"Rest of state",1,"b. 50-100k",96.0,"Credit history",1,75000.0,
36115,"Other NY","Rest of state",1,"a. under 50k",43.0,Other,1,25000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",97.0,"Incomplete application",1,145000.0,
36067,Onondaga,"Rest of state",1,"c. 100-150k",110.0,Collateral,1,95000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",67.0,"Credit history",1,65000.0,
36089,"Other NY","Rest of state",1,"b. 50-100k",79.0,Other,1,55000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",49.0,Debt-to-income,1,145000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",79.0,"Credit history",1,105000.0,
36101,"Other NY","Rest of state",1,"b. 50-100k",68.0,"Credit history",1,75000.0,
36021,"Other NY","Rest of state",1,"b. 50-100k",69.0,Other,1,85000.0,
36113,"Other NY","Rest of state",1,"b. 50-100k",62.0,Debt-to-income,1,75000.0,
36009,"Other NY","Rest of state",1,"b. 50-100k",58.0,"Credit history",1,135000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",47.0,Other,1,125000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",52.0,Other,1,55000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",73.0,Other,1,85000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",66.0,Collateral,1,35000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",66.0,Other,1,35000.0,
36029,Erie,"Rest of state",1,"a. under 50k",17.0,Other,1,35000.0,
36019,"Other NY","Rest of state",1,"a. under 50k",36.0,"Credit history",1,55000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,45000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",42.0,Other,1,125000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",100.0,Other,1,125000.0,
36091,"Other NY","Rest of state",1,"c. 100-150k",100.0,"Incomplete application",1,125000.0,
36011,"Other NY","Rest of state",1,"a. under 50k",14.0,Debt-to-income,1,75000.0,
36111,"Other NY","Rest of state",1,"b. 50-100k",87.0,Other,1,175000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",68.0,"Incomplete application",1,55000.0,
36069,"Other NY","Rest of state",1,"b. 50-100k",68.0,"Credit history",1,55000.0,
36021,"Other NY","Rest of state",1,"b. 50-100k",51.0,"Incomplete application",1,165000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",68.0,"Incomplete application",1,125000.0,
36029,Erie,"Rest of state",1,"b. 50-100k",50.0,Debt-to-income,1,55000.0,
36025,"Other NY","Rest of state",1,"b. 50-100k",96.0,Other,1,145000.0,
36071,"Other NY","Rest of state",1,"c. 100-150k",145.0,Debt-to-income,1,145000.0,
36021,"Other NY","Rest of state",1,"b. 50-100k",69.0,Debt-to-income,1,105000.0,
36071,"Other NY","Rest of state",1,"c. 100-150k",108.0,"Incomplete application",1,155000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",83.0,Debt-to-income,1,155000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",96.0,Other,1,85000.0,
36091,"Other NY","Rest of state",1,"b. 50-100k",58.0,Debt-to-income,1,175000.0,
36045,"Other NY","Rest of state",1,"a. under 50k",29.0,Debt-to-income,1,35000.0,
36021,"Other NY","Rest of state",1,"b. 50-100k",51.0,Debt-to-income,1,245000.0,
36021,"Other NY","Rest of state",1,"b. 50-100k",54.0,Debt-to-income,1,245000.0,
36021,"Other NY","Rest of state",1,"b. 50-100k",51.0,Debt-to-income,1,245000.0,
36099,"Other NY","Rest of state",1,"a. under 50k",42.0,"Credit history",1,35000.0,
36099,"Other NY","Rest of state",1,"b. 50-100k",73.0,"Credit history",1,35000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",96.0,"Credit history",1,185000.0,
36037,"Other NY","Rest of state",1,"a. under 50k",13.0,"Credit history",1,75000.0,
36037,"Other NY","Rest of state",1,"a. under 50k",40.0,Other,1,75000.0,
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",53.0,Debt-to-income,1,245000.0,
36091,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,85000.0,
36065,"Other NY","Rest of state",1,"b. 50-100k",55.0,Other,1,55000.0,
36069,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,55000.0,
36063,"Other NY","Rest of state",1,"c. 100-150k",121.0,"Credit history",1,55000.0,
36063,"Other NY","Rest of state",1,"c. 100-150k",118.0,"Credit history",1,55000.0,
36083,"Other NY","Rest of state",1,"b. 50-100k",52.0,Other,1,75000.0,
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",86.0,"Incomplete application",1,235000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",88.0,Debt-to-income,1,205000.0,
36071,"Other NY","Rest of state",1,"b. 50-100k",63.0,Debt-to-income,1,205000.0,
36115,"Other NY","Rest of state",1,"b. 50-100k",94.0,Other,1,85000.0,
36057,"Other NY","Rest of state",1,"b. 50-100k",94.0,"Incomplete application",1,55000.0,
36057,"Other NY","Rest of state",1,"c. 100-150k",102.0,"Credit history",1,55000.0,
36117,"Other NY","Rest of state",1,"a. under 50k",18.0,Debt-to-income,1,25000.0,
36121,"Other NY","Rest of state",1,"b. 50-100k",71.0,Debt-to-income,1,95000.0,
36101,"Other NY","Rest of state",1,"b. 50-100k",60.0,"Credit history",1,25000.0,
36121,"Other NY","Rest of state",1,"b. 50-100k",62.0,Other,1,95000.0,
36101,"Other NY","Rest of state",1,"b. 50-100k",60.0,"Incomplete application",1,25000.0,
36057,"Other NY","Rest of state",1,"a. under 50k",37.0,"Credit history",1,65000.0,
36031,"Other NY","Rest of state",1,"b. 50-100k",67.0,"Credit history",1,95000.0,
36031,"Other NY","Rest of state",1,"b. 50-100k",53.0,Other,1,105000.0,
36019,"Other NY","Rest of state",1,"a. under 50k",42.0,Debt-to-income,1,155000.0,
36049,"Other NY","Rest of state",1,"c. 100-150k",118.0,"Credit history",1,175000.0,
36007,"Other NY","Rest of state",1,"a. under 50k",24.0,"Credit history",1,75000.0,
36117,"Other NY","Rest of state",1,"d. 150-250k",168.0,Other,1,305000.0,
